,Account Number,CDP Region,Country,Organization,Response Answer
494,50674,Europe,Portugal,Município de Viseu,2508
495,50678,Europe,Portugal,Municipality of Évora,800
496,50678,Europe,Portugal,Município de Évora,2123
497,50679,Europe,Portugal,Município de Barreiro,1071
498,50680,Europe,Portugal,Municipality of Cascais,824
499,50680,Europe,Portugal,Município de Cascais,2052
500,50681,Europe,Portugal,Município de Funchal,1487
501,50713,East Asia,Republic of Korea,Chuncheon City,2347
502,50718,East Asia,Republic of Korea,Uiwang City,659
503,50782,South Asia,Bangladesh,Dhaka North City,1028
504,50782,South and West Asia,Bangladesh,Dhaka City,1177
505,50792,Europe,Monaco,Commune de Monaco,1228
506,50792,Europe,Monaco,Municipality of Monaco,1024
507,50792,Europe,Monaco,Ville de Monaco,1564
508,50794,Latin America,Brazil,Prefeitura Municipal de Caieiras,3180
509,51075,East Asia,China,City of Shenzhen,1677
510,51079,Latin America,Guatemala,Guatemala City,3273
511,51374,Latin America,Brazil,Prefeitura de Rio Branco,2280
512,52638,Latin America,Brazil,Prefeitura de Aracaju,3422
513,52894,North America,United States of America,City of Winston-Salem,1644
514,52894,United States of America,United States of America,"City of Winston-Salem, NC",1977
515,52896,United States of America,United States of America,"City of Fort Lauderdale, FL",811
516,52897,North America,United States of America,City of Aspen,2269
517,52897,United States of America,United States of America,"City of Aspen, CO",2123
518,53241,Oceania,Australia,City of Darwin,693
519,53254,Oceania,Australia,City of Hobart,2532
520,53254,Southeast Asia and Oceania,Australia,City of Hobart,2523
521,53829,Canada,Canada,"City of Kingston, ON",897
522,53829,North America,Canada,"City of Kingston, ON",1059
523,53860,North America,United States of America,"City of Wilmington, NC",1240
524,53860,United States of America,United States of America,"City of Wilmington, NC",1821
525,53879,North America,United States of America,City of Jersey City,1204
526,53879,United States of America,United States of America,"City of Jersey City, NJ",1510
527,53899,United States of America,United States of America,"City of Worcester, MA",858
528,53921,North America,United States of America,"City of Tempe, AZ",2186
529,53921,United States of America,United States of America,"City of Tempe, AZ",3057
530,53931,United States of America,United States of America,"City of Alexandria, VA",1047
531,53959,North America,United States of America,"City of Fayetteville, AR",2979
532,53959,United States of America,United States of America,"City of Fayetteville, AR",3082
533,54026,North America,United States of America,City of Tacoma,2039
534,54026,United States of America,United States of America,"City of Tacoma, WA",1568
535,54027,Canada,Canada,"City of St. John's, NL",602
536,54029,North America,United States of America,City of Spokane,973
537,54029,United States of America,United States of America,"City of Spokane, WA",999
538,54030,North America,United States of America,City of Little Rock,142
539,54030,United States of America,United States of America,"City of Little Rock, AR",1511
540,54034,North America,United States of America,City of Grand Rapids,1389
541,54034,United States of America,United States of America,"City of Grand Rapids, MI",2778
542,54037,North America,United States of America,City of Des Moines,1103
543,54037,United States of America,United States of America,"City of Des Moines, IA",2483
544,54040,Canada,Canada,"City of Regina, SK",1666
545,54048,North America,United States of America,City of Knoxville,2586
546,54048,United States of America,United States of America,"City of Knoxville, TN",2461
547,54057,North America,United States of America,City of Lancaster,281
548,54060,Canada,Canada,"City of Greater Sudbury / Grand Sudbury, ON",1065
549,54060,North America,Canada,City of Greater Sudbury / Grand Sudbury,1420
550,54066,North America,United States of America,City of Fort Collins,451
551,54066,United States of America,United States of America,"City of Fort Collins, CO",1611
552,54070,North America,United States of America,City of Eugene,2808
553,54070,United States of America,United States of America,"City of Eugene, OR",1359
554,54075,North America,United States of America,City of Lakewood,3335
555,54075,United States of America,United States of America,"City of Lakewood, CO",3261
556,54078,North America,United States of America,City of Hayward,2561
557,54078,United States of America,United States of America,"City of Hayward, CA",3096
558,54082,North America,United States of America,"City of Hollywood, FL",2155
559,54082,United States of America,United States of America,"City of Hollywood, FL",1557
560,54084,Canada,Canada,"City of Guelph, ON",827
561,54084,North America,Canada,City of Guelph,720
562,54085,North America,United States of America,City of Savannah,1440
563,54085,United States of America,United States of America,"City of Savannah, GA",1712
564,54087,Canada,Canada,"City of Moncton, NB",547
565,54088,Canada,Canada,"City of Peterborough, ON",1358
566,54088,North America,Canada,City of Peterborough,2206
567,54092,North America,United States of America,City of Ann Arbor,2788
568,54092,United States of America,United States of America,"City of Ann Arbor, MI",2907
569,54096,Canada,Canada,"City of Saint John, NB",817
570,54098,Canada,Canada,"City of Thunder Bay, ON",905
571,54098,North America,Canada,City of Thunder Bay,1541
572,54100,North America,United States of America,"City of Columbia, MO",2246
573,54100,United States of America,United States of America,"City of Columbia, MO",2002
574,54102,North America,United States of America,City of Albany,1085
575,54102,United States of America,United States of America,"City of Albany, NY",1334
576,54104,North America,United States of America,City of Boulder,3259
577,54104,United States of America,United States of America,"City of Boulder, CO",3025
578,54105,United States of America,United States of America,"City of Duluth, MN",1691
579,54108,North America,United States of America,City of Durham,1920
580,54109,North America,United States of America,City of Bloomington,3434
581,54109,United States of America,United States of America,"City of Bloomington, IN",3007
582,54110,North America,United States of America,City of Santa Monica,2505
583,54110,United States of America,United States of America,"City of Santa Monica, CA",2891
584,54111,North America,United States of America,City of Iowa City,2507
585,54111,United States of America,United States of America,"City of Iowa City, IA",2405
586,54113,North America,United States of America,City of Flagstaff,2858
587,54113,United States of America,United States of America,"City of Flagstaff, AZ",2566
588,54114,North America,United States of America,City of Asheville,2054
589,54114,United States of America,United States of America,"City of Asheville, NC",2612
590,54116,North America,United States of America,City of Dubuque,1043
591,54116,United States of America,United States of America,"City of Dubuque, IA",2501
592,54119,North America,United States of America,City of Palo Alto,2189
593,54119,United States of America,United States of America,"City of Palo Alto, CA",2485
594,54124,North America,United States of America,City of Fremont,2744
595,54124,United States of America,United States of America,"City of Fremont, CA",2895
596,54125,United States of America,United States of America,"City of Boise, ID",2836
597,54128,North America,United States of America,City of Reno,287
598,54128,United States of America,United States of America,"City of Reno, NV",1730
599,54144,Oceania,Australia,City of Yarra,2230
600,54253,Oceania,Australia,Wollongong City Council,3109
601,54253,Southeast Asia and Oceania,Australia,Wollongong City Council,1985
602,54265,Southeast Asia and Oceania,Australia,City of Newcastle,2002
603,54268,Oceania,New Zealand,Dunedin City Council,1598
604,54268,Southeast Asia and Oceania,New Zealand,Dunedin City Council,782
605,54270,Southeast Asia and Oceania,New Zealand,Palmerston North City Council,165
606,54274,Oceania,New Zealand,Rotorua Lakes Council,1474
607,54274,Southeast Asia and Oceania,New Zealand,Rotorua Lakes Council,1856
608,54276,Oceania,Australia,City of Greater Bendigo,950
609,54277,Oceania,New Zealand,New Plymouth District Council,1881
610,54277,Southeast Asia and Oceania,New Zealand,New Plymouth District Council,719
611,54282,East Asia,China,Hangzhou City People's Government,1324
612,54289,East Asia,China,Wuhan Municipal People's Government,1845
613,54290,East Asia,China,Qingdao Municipal Government,1899
614,54291,East Asia,China,Chengdu Municipal Government,1673
615,54293,East Asia,China,People's Government of Guangzhou Municipality,1724
616,54298,East Asia,China,Dalian Municipal People's Government,2130
617,54305,South Asia,India,Rajkot Municipal Corporation,2803
618,54305,South and West Asia,India,Rajkot Municipal Corporation,3137
619,54306,Southeast Asia,Indonesia,Medan City Government,775
620,54306,Southeast Asia and Oceania,Indonesia,Medan City Government,134
621,54308,South Asia,India,Coimbatore City Municipal Corporation,729
622,54308,South and West Asia,India,Coimbatore City Municipal Corporation,960
623,54311,South and West Asia,India,Thane Municipal Corporation,948
624,54317,South and West Asia,India,Dehradun Municipal Corporation,878
625,54318,Southeast Asia,Indonesia,Government of Tangerang City,1192
626,54318,Southeast Asia and Oceania,Indonesia,Government of Tangerang City,378
627,54319,South Asia,India,Shimla Municipal Corporation,534
628,54325,South Asia,India,Gwalior Municipal Corporation,724
629,54327,Southeast Asia,Indonesia,Semarang City Government,1323
630,54327,Southeast Asia and Oceania,Indonesia,Semarang City Government,1396
631,54328,East Asia,Japan,City of Niigata,1579
632,54329,Southeast Asia,Indonesia,Bogor City Government,1950
633,54329,Southeast Asia and Oceania,Indonesia,Bogor City Government,1602
634,54330,East Asia,Japan,City of Kawasaki,755
635,54331,East Asia,Japan,City of Sagamihara,862
636,54335,Southeast Asia,Indonesia,Government of the City of Yogyakarta,982
637,54335,Southeast Asia and Oceania,Indonesia,Government of the City of Yogyakarta,165
638,54336,East Asia,Japan,City of Hamamatsu,1007
639,54337,Middle East,Jordan,Greater Amman Municipality,5032
640,54338,East Asia,Japan,City of Saitama,1627
641,54340,East Asia,Japan,Adachi City,765
642,54341,East Asia,Japan,Toyama City,9035
643,54342,Middle East,Lebanon,Jbail-Byblos Municipality,774
644,54345,Southeast Asia,Philippines,City Government of Davao,4545
645,54345,Southeast Asia and Oceania,Philippines,City Government of Davao,4029
646,54347,Southeast Asia,Philippines,Pasig City,1484
647,54347,Southeast Asia and Oceania,Philippines,Pasig City,845
648,54348,Southeast Asia,Philippines,The Local Government of Quezon City,3908
649,54348,Southeast Asia and Oceania,Philippines,The Local Government of Quezon City,3620
650,54349,Southeast Asia,Indonesia,Balikpapan City Government,1986
651,54349,Southeast Asia and Oceania,Indonesia,Balikpapan City Government,1332
652,54352,Southeast Asia and Oceania,Philippines,City of Muntinlupa,962
653,54354,Southeast Asia,Philippines,City Government of Makati,4565
654,54356,Southeast Asia and Oceania,Philippines,City of Parañaque,405
655,54360,Southeast Asia,Malaysia,Shah Alam City Council,1577
656,54360,Southeast Asia and Oceania,Malaysia,Shah Alam City Council,2221
657,54361,Southeast Asia,Malaysia,Petaling Jaya City Council,2311
658,54361,Southeast Asia and Oceania,Malaysia,Petaling Jaya City Council,1204
659,54364,Southeast Asia,Malaysia,City of Kuala Lumpur,2197
660,54364,Southeast Asia and Oceania,Malaysia,City of Kuala Lumpur,1278
661,54367,Southeast Asia,Malaysia,Melaka Historic City Council,1557
662,54367,Southeast Asia and Oceania,Malaysia,Melaka Historic City Council,929
663,54370,Southeast Asia and Oceania,Malaysia,Municipal Council of Penang,639
664,54386,East Asia,"Taiwan, China",Tainan City Government,1338
665,54386,East Asia,"Taiwan, Greater China",Tainan City Government,2330
666,54388,Southeast Asia,Malaysia,Iskandar Regional Development Authority,2863
667,54388,Southeast Asia and Oceania,Malaysia,Iskandar Regional Development Authority,2356
668,54389,East Asia,"Taiwan, China",Taichung City Government,1941
669,54389,East Asia,"Taiwan, Greater China",Taichung City Government,4124
670,54390,East Asia,"Taiwan, China",Hsinchu County Government,1025
671,54390,East Asia,"Taiwan, Greater China",Hsinchu County Government,926
672,54391,Southeast Asia and Oceania,Thailand,Nonthaburi City,223
673,54395,East Asia,"Taiwan, China",Taoyuan City Government,822
674,54395,East Asia,"Taiwan, Greater China",Taoyuan City Government,4017
675,54396,Southeast Asia,Viet Nam,Can Tho City,2896
676,54402,Europe,Finland,City of Lahti,3102
677,54402,Europe,Finland,Lahden kaupunki,1147
678,54403,Europe,Finland,City of Tampere,1541
679,54403,Europe,Finland,Tampereen kaupunki,1565
680,54408,Europe,Denmark,Aarhus Kommune,803
681,54408,Europe,Denmark,Aarhus Municipality,798
682,54409,Europe,Finland,City of Espoo,3323
683,54409,Europe,Finland,Espoon kaupunki,1474
684,54410,Europe,Finland,City of Oulu,1218
685,54430,Europe,France,Ville du Havre,1528
686,54443,Europe,Germany,Landeshauptstadt Magdeburg,83
687,54444,Europe,Germany,Mülheim an der Ruhr,27
688,54455,Europe,Germany,City of Kiel,790
689,54457,Europe,Germany,Hanse- und Universitätsstadt Rostock,1070
690,54457,Europe,Germany,Hansestadt Rostock,89
691,54459,Europe,Iceland,City of Reykjavík,3116
692,54459,Europe,Iceland,Reykjavíkurborg,1418
693,54461,Europe,Netherlands,Gemeente Groningen,687
694,54470,Europe,Netherlands,Municipality of Tilburg,552
695,54478,Europe,Netherlands,Gemeente Nijmegen,2906
696,54478,Europe,Netherlands,Municipality of Nijmegen,1147
697,54488,Europe,Norway,Trondheim Municipality,2984
698,54488,Europe,Norway,Trondheim kommune,1427
699,54491,Europe,Spain,Municipality of Málaga,1010
700,54492,Europe,Norway,Bergen Municipality,951
701,54492,Europe,Norway,Bergen kommune,1059
702,54493,Europe,Norway,Kristiansand Municipality,190
703,54497,Europe,Poland,City of Wroclaw,612
704,54497,Europe,Poland,Miasto Wrocław,741
705,54498,Europe,Spain,Ayuntamiento de Murcia,2964
706,54498,Europe,Spain,Municipality of Murcia,1169
707,54510,Europe,Sweden,Umeå kommun,1210
708,54510,Europe,Sweden,Umeå municipality,1865
709,54513,Europe,Sweden,Municipality of Uppsala,2843
710,54513,Europe,Sweden,Uppsala Municipality,1296
711,54513,Europe,Sweden,Uppsala kommun,1581
712,54517,Europe,Sweden,City Örebro,2073
713,54518,Europe,Sweden,City of Helsingborg,778
714,54518,Europe,Sweden,Helsingborgs stad,1357
715,54519,Europe,Sweden,City of Lund,1296
716,54519,Europe,Sweden,Lund Municipality,874
717,54519,Europe,Sweden,Lunds kommun,1789
718,54520,Europe,Switzerland,Ville de Lausanne,1274
719,54521,Europe,United Kingdom of Great Britain and Northern Ireland,BCP Council,5485
720,54527,Europe,Switzerland,Stadt Bern,876
721,54528,Europe,United Kingdom of Great Britain and Northern Ireland,City of Portsmouth,909
722,54529,Europe,United Kingdom of Great Britain and Northern Ireland,City of Leicester,4994
723,54530,Europe,United Kingdom of Great Britain and Northern Ireland,City of Brighton & Hove,2577
724,54533,Europe,Switzerland,City of Geneva,763
725,54537,Europe,United Kingdom of Great Britain and Northern Ireland,Sunderland City Council,4707
726,54538,Europe,United Kingdom of Great Britain and Northern Ireland,Bath and North East Somerset,3231
727,54559,Africa,South Africa,Ugu District Municipality,696
728,54575,Africa,South Africa,Vhembe District Municipality,153
729,54579,Africa,South Africa,Sekhukhune District Municipality,1551
730,54588,Africa,South Africa,West Coast District Municipality,425
731,54593,Africa,South Africa,Buffalo City Metropolitan Municipality,746
732,54603,Latin America,Colombia,Alcaldia de Pasto,2664
733,54605,Latin America,Peru,Municipalidad de Cusco,722
734,54608,Latin America,Colombia,Alcaldia de Montería,1774
735,54609,Latin America,Peru,Alcaldia de Trujillo,1274
736,54611,Latin America,Colombia,Alcaldia de Manizales,5702
737,54612,Latin America,Colombia,Alcaldia de Valledupar,245
738,54613,Latin America,Chile,Alcaldia de Valdivia,2693
739,54614,Latin America,Brazil,Prefeitura da Cidade de São José do Rio Preto,3769
740,54615,Latin America,Brazil,Prefeitura da Estância Turística de São Roque,53
741,54617,Latin America,Colombia,Alcaldia de Pereira,3294
742,54619,Latin America,Peru,Municipalidad  Provincial de Piura,174
743,54620,Latin America,Argentina,Gobierno Municipal de la Ciudad de Paraná,2077
744,54622,Latin America,Brazil,Prefeitura da Estância Turística de ITU,1016
745,54622,Latin America,Brazil,Prefeitura da Estância Turística de Itu,817
746,54623,Latin America,Brazil,Prefeitura de Betim,2303
747,54625,Latin America,Brazil,Prefeitura de Londrina,1664
748,54627,Latin America,Brazil,Prefeitura de Joinville,184
749,54631,Latin America,Brazil,Prefeitura de Cajamar,119
750,54632,Latin America,Brazil,Prefeitura de Caruaru,1943
751,54633,Latin America,Brazil,Prefeitura de Lorena,3306
752,54637,Latin America,Ecuador,Alcaldía de Cuenca,3207
753,54641,Latin America,Brazil,Prefeitura de Limeira,1312
754,54646,Latin America,Brazil,Prefeitura de Duque de Caxias,1854
755,54647,Latin America,Brazil,Prefeitura de Jundiaí,2244
756,54649,Latin America,Brazil,Prefeitura de Tatuí,109
757,54650,Latin America,Brazil,Prefeitura de Palmas,2927
758,54651,Latin America,Brazil,Prefeitura de Santo André,231
759,54652,Latin America,Brazil,Prefeitura de Osasco,3702
760,54654,Latin America,Brazil,Prefeitura de São João da Boa Vista,109
761,54656,Latin America,Brazil,Prefeitura de Vinhedo,195
762,54658,Latin America,Brazil,Prefeitura do Município de Piracicaba,400
763,54662,Latin America,Brazil,Prefeitura do Município de Maringá,1858
764,54663,Latin America,Brazil,Prefeitura do Jaboatão dos Guararapes,816
765,54666,Latin America,Brazil,Prefeitura Municipal da Estância Turística de Olímpia,93
766,54667,Latin America,Brazil,Prefeitura Municipal de Contagem,2687
767,54668,Latin America,Brazil,Prefeitura Municipal de Aparecida de Goiânia,82
768,54670,Latin America,Brazil,Prefeitura Municipal de Capivari,1068
769,54672,Latin America,Brazil,Prefeitura Municipal de Araraquara,161
770,54676,Latin America,Brazil,Prefeitura Municipal de Ponta Grossa,617
771,54678,Latin America,Brazil,Prefeitura Municipal de Porto Feliz,103
772,54681,Latin America,Brazil,Prefeitura Municipal de Araçatuba,2499
773,54682,Latin America,Brazil,Prefeitura Municipal de Petrolina,2908
774,54683,Latin America,Brazil,Prefeitura Municipal de Franco da Rocha,238
775,54687,Latin America,Brazil,Prefeitura Municipal de São José dos Campos,2897
776,54688,Latin America,Brazil,Prefeitura Municipal de São Vicente,142
777,54692,Latin America,Brazil,Prefeitura Municipal de Sertãozinho,2490
778,54693,Latin America,Brazil,Prefeitura Municipal de Ribeirão Preto,950
779,54696,Latin America,Mexico,XIV Ayuntamiento de La Paz,1241
780,54697,Latin America,Brazil,Prefeitura Municipal de Cerquilho,933
781,54699,Latin America,Brazil,Prefeitura Municipal de Barueri,793
782,54700,Latin America,Brazil,Prefeitura Municipal de Sumaré,2788
783,54703,Latin America,Brazil,Prefeitura Municipal de Mairiporã,131
784,54706,Latin America,Brazil,Prefeitura Municipal de Boa Vista,3286
785,54708,Latin America,Brazil,Prefeitura de Uberlândia,745
786,54709,Latin America,Brazil,Prefeitura de Blumenau,148
787,55159,East Asia,Japan,City of Iwanuma,1641
788,55161,East Asia,Japan,City of Iida,1718
789,55164,East Asia,Japan,City of Toyota,962
790,55165,East Asia,Japan,City of Ikoma,1468
791,55166,East Asia,Japan,City of Tsukuba,1581
792,55169,East Asia,Japan,City of Miyakojima,1612
793,55180,East Asia,Japan,City of Shizuoka,1831
794,55181,East Asia,Japan,City of Matsuyama,1786
795,55322,Europe,Portugal,Município de Vila Nova de Famalicão,56
796,55324,Europe,Portugal,Municipality of Guimarães,2083
797,55324,Europe,Portugal,Município de Guimarães,5713
798,55325,Europe,Portugal,Municipality of Águeda,1607
799,55325,Europe,Portugal,Município de Águeda,5032
800,55328,Europe,Portugal,Município de Câmara de Lobos,144
801,55331,Europe,Portugal,Município de Ílhavo,676
802,55334,Europe,Portugal,Municipality of Braga,1683
803,55334,Europe,Portugal,Município de Braga,4511
804,55371,Latin America,Argentina,Municipalidad de Vicente López,2750
805,55372,Latin America,Brazil,Prefeitura Municipal de Canoas,3716
806,55373,Latin America,Brazil,Prefeitura Municipal de Cabreúva,942
807,55379,Latin America,Argentina,Santa Fé Ciudad,3195
808,55380,Latin America,Brazil,Prefeitura Municipal de Cubatão,395
809,55415,North America,United States of America,"City of Columbia, SC",119
810,55415,United States of America,United States of America,"City of Columbia, SC",1008
811,55418,North America,United States of America,City of Huntington Beach,166
812,55419,North America,United States of America,City of Miramar,1097
813,55419,United States of America,United States of America,"City of Miramar, FL",729
814,55442,Europe,Portugal,Município de Moita,137
815,55616,North America,United States of America,Los Altos Hills,85
816,55799,North America,United States of America,"Arlington, VA",2127
817,55799,United States of America,United States of America,"Arlington, VA",2229
818,55800,North America,United States of America,City of Cambridge,1466
819,55800,United States of America,United States of America,"City of Cambridge, MA",2073
820,55801,North America,United States of America,City of West Palm Beach,3509
821,55801,United States of America,United States of America,"City of West Palm Beach, FL",3489
822,56276,East Asia,"Taiwan, China",New Taipei City Government,1731
823,56276,East Asia,"Taiwan, Greater China",New Taipei City Government,7814
824,57347,East Asia,"Taiwan, China",Pingtung County Government,1224
825,57347,East Asia,"Taiwan, Greater China",Pingtung County Government,3749
826,57505,Latin America,Panama,Alcaldía de Panamá,1715
827,57509,Latin America,Brazil,Prefeitura Niterói,1185
828,57509,Latin America,Brazil,Prefeitura de Niterói,4642
829,57616,North America,United States of America,"City of Lake Forest, IL",1606
830,57616,United States of America,United States of America,"City of Lake Forest, IL",2092
831,57641,Europe,United Kingdom of Great Britain and Northern Ireland,Wrexham council,15
832,57877,Latin America,Mexico,Playa del Carmen,1542
833,58310,North America,United States of America,City of Roanoke,1070
834,58310,United States of America,United States of America,"City of Roanoke, VA",583
835,58323,Europe,Serbia,Subotica,605
836,58346,Europe,United Kingdom of Great Britain and Northern Ireland,Plymouth City Council,1056
837,58357,North America,United States of America,City of West Hollywood,1473
838,58357,United States of America,United States of America,"City of West Hollywood, CA",809
839,58391,Oceania,Australia,Maribyrnong City Council,1019
840,58391,Southeast Asia and Oceania,Australia,Maribyrnong City Council,859
841,58395,Europe,Norway,Bærum Kommune,2679
842,58395,Europe,Norway,Bærum Municipality,1337
843,58413,North America,United States of America,"City of Carmel, IN",1317
844,58424,Europe,Poland,Gdańsk,336
845,58461,Europe,Bulgaria,Stara Zagora,26
846,58482,North America,Canada,Ville de Laval,609
847,58483,Canada,Canada,"City of Surrey, BC",1319
848,58483,North America,Canada,City of Surrey,1402
849,58485,North America,United States of America,Abington Township,1937
850,58485,United States of America,United States of America,"Abington Township, PA",1803
851,58488,Europe,Denmark,Sonderborg Kommune,882
852,58489,Europe,Denmark,Hoeje-Taastrup Kommune,2234
853,58489,Europe,Denmark,Høje-Taastrup Kommune,1328
854,58489,Europe,Denmark,Høje-Taastrup Municipality,790
855,58511,North America,United States of America,"City of Richmond, CA",334
856,58513,North America,United States of America,City of Medford,3648
857,58513,United States of America,United States of America,"City of Medford, MA",3088
858,58530,North America,United States of America,"City of Northampton, MA",1480
859,58531,North America,United States of America,"City of Somerville, MA",2038
860,58531,United States of America,United States of America,"City of Somerville, MA",2291
861,58543,Oceania,Australia,Byron Shire Council,2447
862,58543,Southeast Asia and Oceania,Australia,Byron Shire Council,1695
863,58564,East Asia,"Taiwan, Greater China",Chiayi City Government,1306
864,58569,Europe,Montenegro,City of Podgorica,4262
865,58569,Europe,Montenegro,Podgorica Capital City,1087
866,58590,North America,United States of America,"City of Easton, PA",759
867,58590,United States of America,United States of America,"City of Easton, PA",2070
868,58591,North America,United States of America,"City of Greenbelt, MD",710
869,58591,United States of America,United States of America,"City of Greenbelt, MD",1172
870,58595,Latin America,Costa Rica,Municipalidad de Belén,8066
871,58597,Latin America,Costa Rica,Municipalidad de La Unión,5727
872,58609,Europe,Denmark,City of Ærøskøbing,963
873,58610,Europe,Denmark,Municipality of Hjørring,89
874,58613,Europe,United Kingdom of Great Britain and Northern Ireland,City of York Council,2933
875,58621,North America,United States of America,Town of Blacksburg,1428
876,58621,United States of America,United States of America,"Town of Blacksburg, VA",965
877,58626,North America,United States of America,"City of Racine, WI",1287
878,58626,United States of America,United States of America,"City of Racine, WI",1034
879,58627,North America,United States of America,"City of Alton, IL",1295
880,58627,United States of America,United States of America,"City of Alton, IL",1637
881,58636,North America,United States of America,"City of Bellingham, WA",168
882,58636,United States of America,United States of America,"City of Bellingham, WA",2179
883,58668,North America,United States of America,"City of New Bedford, MA",2465
884,58668,United States of America,United States of America,"City of New Bedford, MA",2553
885,58670,Africa,Liberia,City of Monrovia,886
886,58671,Europe,Denmark,Helsingør Kommune,1469
887,58671,Europe,Denmark,Helsingør Kommune / Elsinore Municipality,1947
888,58671,Europe,Denmark,Helsingør Municipality,1532
889,58783,Africa,Burkina Faso,Commune de Bakata,1120
890,58795,Africa,Malawi,Blantyre City Council,1029
891,58796,Europe,Denmark,Odder Kommune,1134
892,58797,Europe,Denmark,Hørsholm Kommune,2515
893,58865,Europe,Denmark,Jammerbugt Kommune,1881
894,58867,North America,United States of America,City of Wisconsin Rapids,57
895,58868,North America,Canada,Regional Municipality of Durham,423
896,58871,North America,United States of America,"City of Salem, MA",1668
897,58871,United States of America,United States of America,"City of Salem, MA",2533
898,59124,North America,United States of America,"City of Natchez, MS",996
899,59124,United States of America,United States of America,"City of Natchez, MS",884
900,59151,Europe,Iceland,Akureyrarbær,1499
901,59151,Europe,Iceland,City of Akureyri,1900
902,59151,Europe,Iceland,Town of Akureyri,923
903,59156,Africa,Côte d'Ivoire,City of Grand-Bassam,35
904,59158,Africa,Comoros,Moroni City,743
905,59160,Europe,Switzerland,Ville de Nyon,1033
906,59163,Europe,Albania,City of Tirana,100
907,59163,Europe,Albania,Municipality of Tirana,561
908,59165,Europe,Denmark,Gladsaxe Kommune,3633
909,59165,Europe,Denmark,Gladsaxe Municipality,1069
910,59166,Latin America,Chile,Municipalidad de Independencia,2787
911,59167,Latin America,Chile,Municipalidad de Providencia,6062
912,59168,Africa,Senegal,Commune de Dioudoubou,1684
913,59180,Europe,Denmark,Middelfart Kommune,1478
914,59180,Europe,Denmark,Middelfart Municipality,702
915,59298,Africa,Cameroon,City of Yaoundé 6,1102
916,59298,Africa,Cameroon,Yaoundé 6,924
917,59531,North America,United States of America,"City of Santa Barbara, CA",414
918,59532,United States of America,United States of America,"City of Hoboken, NJ",2594
919,59534,United States of America,United States of America,"City of Upper Arlington, OH",627
920,59535,North America,United States of America,"Town of Vail, CO",2390
921,59535,United States of America,United States of America,"Town of Vail, CO",3012
922,59536,Canada,Canada,"City of Kitchener, ON",660
923,59536,North America,Canada,City of Kitchener,1178
924,59537,North America,United States of America,"City of Denton, TX",1746
925,59537,United States of America,United States of America,"City of Denton, TX",2645
926,59538,Canada,Canada,"City of Mississauga, ON",881
927,59538,North America,Canada,City of Mississauga,2039
928,59540,North America,United States of America,"City of Elgin, IL",88
929,59545,North America,United States of America,"City of Charlottesville, VA",2149
930,59545,United States of America,United States of America,"City of Charlottesville, VA",2248
931,59550,North America,United States of America,"City of Bend, OR",986
932,59550,United States of America,United States of America,"City of Bend, OR",983
933,59552,North America,United States of America,"City of Davis, CA",211
934,59552,United States of America,United States of America,"City of Davis, CA",576
935,59558,North America,United States of America,"City of Holland, MI",1141
936,59562,North America,United States of America,"City of Urbana, IL",1152
937,59562,United States of America,United States of America,"City of Urbana, IL",580
938,59563,North America,United States of America,"City of Takoma Park, MD",1593
939,59563,United States of America,United States of America,"City of Takoma Park, MD",1760
940,59572,Canada,Canada,"District of Saanich, BC",1671
941,59572,North America,Canada,"District of Saanich, BC",2039
942,59580,North America,United States of America,"Town of Dedham, MA",441
943,59588,North America,United States of America,"Town of Chapel Hill, NC",108
944,59588,United States of America,United States of America,"Town of Chapel Hill, NC",2457
945,59595,North America,United States of America,"City of Brisbane, CA",578
946,59605,United States of America,United States of America,"City of Colton, CA",944
947,59631,North America,United States of America,"City of San Leandro, CA",2506
948,59633,North America,United States of America,"City of Santa Cruz, CA",2211
949,59633,United States of America,United States of America,"City of Santa Cruz, CA",2374
950,59642,North America,United States of America,"City of Dublin, CA",2247
951,59644,North America,United States of America,"City of Culver City, CA",2426
952,59644,United States of America,United States of America,"City of Culver City, CA",2440
953,59653,North America,United States of America,"City of Manhattan Beach, CA",1601
954,59653,United States of America,United States of America,"City of Manhattan Beach, CA",2027
955,59657,North America,United States of America,"City of Beaverton, OR",1100
956,59657,United States of America,United States of America,"City of Beaverton, OR",2235
957,59666,Canada,Canada,"City of Grande Prairie, AB",668
958,59669,Canada,Canada,"City of North Vancouver, BC",1114
959,59669,North America,Canada,City of North Vancouver,2921
960,59678,North America,United States of America,"City of Evanston, IL",1960
961,59678,United States of America,United States of America,"City of Evanston, IL",503
962,59681,North America,United States of America,"Town of East Hampton, NY",102
963,59696,United States of America,United States of America,"City of Longmont, CO",2817
964,59697,North America,United States of America,"City of Lake Worth, FL",325
965,59703,United States of America,United States of America,"City of Menlo Park, CA",792
966,59706,United States of America,United States of America,"City of Olympia, WA",490
967,59707,North America,United States of America,"Town of Princeton, NJ",1464
968,59707,United States of America,United States of America,"Town of Princeton, NJ",1878
969,59708,United States of America,United States of America,"City of Bethlehem, PA",1026
970,59956,Southeast Asia and Oceania,Indonesia,Banda Aceh City Government,428
971,59958,Oceania,Australia,Tweed Shire Council,1972
972,59958,Southeast Asia and Oceania,Australia,Tweed Shire Council,944
973,59969,Southeast Asia and Oceania,Australia,City of Mandurah,1067
974,59971,Oceania,Australia,Melton City Council,634
